0,Ancestral Recall [2ED],Ancestral Recall [LEA],Ancestral Recall [LEB],Armageddon [LEA],Badlands [LEA],Badlands [LEB],Balance [LEA],Balance [LEB],Bayou [LEA],Bayou [LEB],Bazaar of Baghdad [ARN],Birds of Paradise [7E] (F),Birds of Paradise [LEA],Birds of Paradise [LEB],Black Lotus [2ED],Black Lotus [CED],Black Lotus [LEA],Black Lotus [LEB],Candelabra of Tawnos [ATQ],Chaos Orb [2ED],Chrome Mox [MS2] (F),City of Brass [7E] (F),Contract from Below [LEA],Copy Artifact [LEA],Copy Artifact [LEB],Counterspell [LEA],Cyclopean Tomb [LEA],Demonic Tutor [LEA],Earthquake [LEA],Final Fortune [7E] (F),Flooded Strand [ONS] (F),Force of Will [PRM-JUD] (F),Forcefield [LEA],Forcefield [LEB],Fork [LEA],Gaea's Cradle [PRM-JUD] (F),Gaea's Cradle [UZ],Gaea's Liege [LEA],Gandalf the White _play promo_ [LTR],Gauntlet of Might [LEA],Goblin King [LEA],Grim Monolith [UL] (F),Grim Monolith [UL],Icy Manipulator [LEA],Intuition [PRM-JUD] (F),Island [PRM-GUR],Jade Monolith [LEA],Jayemdae Tome [LEA],Jayemdae Tome [LEB],Jin-Gitaxias _borderless_ [MOM] (F),Juzam Djinn [ARN],Library of Alexandria [ARN],Lich [LEA],Lightning Bolt [PRM-JUD] (F),"Liliana, Dreadhorde General _Japanese_ [WAR] (F)",Lion's Eye Diamond [MI],Mahamoti Djinn [LEA],Mana Crypt [MS2] (F),Mana Vault [LEA],Mana Vault [LEB],Meekstone [LEA],Mind Twist [LEA],Mind Twist [LEB],Mishra's Workshop [ATQ],Mox Diamond [ST],Mox Emerald [2ED],Mox Emerald [CED],Mox Emerald [LEA],Mox Emerald [LEB],Mox Jet [2ED],Mox Jet [CED],Mox Jet [LEA],Mox Jet [LEB],Mox Pearl [2ED],Mox Pearl [CED],Mox Pearl [LEA],Mox Pearl [LEB],Mox Ruby [2ED],Mox Ruby [CED],Mox Ruby [LEA],Mox Ruby [LEB],Mox Sapphire [2ED],Mox Sapphire [CED],Mox Sapphire [LEA],Mox Sapphire [LEB],Murktide Regent [SLP] (F),Mutavault [PRM-CHP] (F),Plateau [LEA],Plateau [LEB],Polluted Delta [ONS] (F),"Ragavan, Nimble Pilferer [SLP] (F)",Raging River [LEA],Rishadan Port [MM] (F),Rock Hydra [LEA],Royal Assassin [LEA],Savannah Lions [LEA],Savannah [LEA],Savannah [LEB],Scrubland [LEA],Scrubland [LEB],Sheoldred _serialized_ [MOM] (F),Shivan Dragon [7E] (F),Shivan Dragon [LEA],Shivan Dragon [LEB],Sol Ring [LEA],Sol Ring [LEB],Sol Ring [MS2] (F),Sol Ring _Elf_ [LTC],Sol Ring _Human_ [LTC] (F),Survival of the Fittest [PRM-JUD] (F),Swords to Plowshares [LEA],Taiga [LEA],Taiga [LEB],The Tabernacle at Pendrell Vale [LEG],Time Vault [2ED],Time Walk [2ED],Time Walk [LEA],Time Walk [LEB],Timetwister [2ED],Timetwister [CED],Timetwister [LEA],Timetwister [LEB],Tropical Island [LEA],Tropical Island [LEB],Tundra [2ED],Tundra [LEA],Tundra [LEB],Underground Sea [LEA],Underground Sea [LEB],Verduran Enchantress [LEA],Vesuvan Doppelganger [LEA],Vesuvan Doppelganger [LEB],Volcanic Island [2ED],Volcanic Island [LEB],Vorinclex _serialized_ [MOM] (F),Wheel of Fortune [LEA],Wheel of Fortune [LEB],Wheel of Fortune [PRM-JUD] (F),Winter Orb [LEA],Wrath of God [LEA]
2010-11-29,539.1,899.98,719.99,102.24,312.79,249.89,109.99,98.84,406.59,427.99,249.99,,229.99,137.99,1135.49,,3102.99,2399.99,56.69,76.49,,,58.84,55.12,43.12,45.93,149.99,109.97,41.27,,,,118.12,139.99,152.42,44.99,35.63,33.47,,116.99,53.62,,22.99,41.62,39.99,,27.56,39.99,32.49,,,243.74,58.79,24.99,,39.51,53.49,,192.59,165.0,35.74,118.12,140.04,310.62,40.24,438.12,,799.99,629.99,534.99,,1283.99,999.99,450.81,,748.99,630.39,499.99,,799.99,699.99,599.99,,1099.99,899.99,,,499.99,399.99,,,40.99,,70.51,101.65,86.61,249.89,293.99,249.89,299.99,,,249.99,254.0,96.18,126.3,,,,,49.99,404.99,499.99,300.99,269.99,530.99,999.99,750.0,314.99,,699.99,699.99,899.99,624.74,105.24,899.99,599.99,1069.99,999.99,36.4,118.12,100.81,92.99,899.99,,156.54,190.49,,79.99,171.19
2010-11-30,539.1,899.98,719.99,102.24,312.79,249.89,109.99,98.84,406.59,427.99,249.99,,206.99,159.99,1135.49,,3102.99,2399.99,56.69,76.49,,,58.84,55.12,43.12,44.24,149.99,109.97,41.27,,,,118.12,139.99,152.42,44.99,35.63,33.47,,116.99,53.62,,22.99,41.62,39.99,,27.56,39.99,32.49,,,243.74,58.79,24.99,,39.51,53.49,,192.59,165.0,35.74,118.12,140.04,310.62,40.24,438.12,,799.99,629.99,534.99,,1283.99,999.99,450.81,,748.99,630.39,499.99,,799.99,699.99,599.99,,1099.99,899.99,,,499.99,399.99,,,40.99,,70.51,101.65,86.61,249.89,293.99,249.89,299.99,,,249.99,254.0,96.18,126.3,,,,,49.99,404.99,499.99,300.99,269.99,530.99,999.99,750.0,314.99,,699.99,699.99,899.99,624.74,105.24,899.99,599.99,1069.99,999.99,36.4,118.12,100.81,92.99,899.99,,156.54,190.49,,79.99,171.19
2010-12-01,539.1,899.98,719.99,102.24,312.79,249.89,109.99,98.84,406.59,427.99,249.99,,206.99,159.99,1135.49,,3102.99,2399.99,56.69,76.49,,,58.84,55.12,43.12,44.24,149.99,109.97,41.27,,,,118.12,139.99,152.42,44.99,35.63,33.47,,116.99,53.62,,22.96,41.62,39.99,,27.56,39.99,32.49,,,243.74,58.79,24.99,,39.51,53.49,,192.59,165.0,35.74,118.12,140.04,310.62,40.24,438.12,,799.99,629.99,534.99,,1283.99,999.99,450.81,,748.99,630.39,499.99,,799.99,699.99,599.99,,1099.99,899.99,,,499.99,399.99,,,40.99,,70.51,101.65,86.61,249.89,293.99,249.89,299.99,,,249.99,254.0,96.18,126.3,,,,,49.99,404.99,499.99,300.99,269.99,530.99,999.99,750.0,314.99,,699.99,699.99,899.99,624.74,105.24,899.99,599.99,1069.99,999.99,36.4,118.12,100.81,92.99,899.99,,156.54,190.49,,79.99,171.19
2010-12-02,539.1,899.98,719.99,109.99,312.79,249.89,109.99,98.84,406.59,427.99,249.99,,206.99,159.99,1079.99,,3102.99,2399.99,59.99,82.49,,,58.84,59.99,42.99,42.99,149.99,109.97,54.99,,,,118.12,139.99,152.42,44.99,35.63,33.47,,116.99,59.99,,22.96,37.99,39.99,,27.49,39.99,32.49,,,248.04,58.79,24.99,,39.51,53.49,,192.59,165.0,39.99,118.12,140.04,291.5,40.24,449.99,,799.99,629.99,534.99,,1283.99,999.99,499.99,,748.99,630.39,499.99,,799.99,699.99,599.99,,1099.99,899.99,,,499.99,399.99,,,39.99,,70.51,101.65,86.61,249.89,293.99,249.89,299.99,,,249.99,254.0,94.99,126.3,,,,,49.99,404.99,499.99,324.99,269.99,574.99,999.99,750.0,314.99,,699.99,699.99,899.99,624.74,97.49,899.99,599.99,1069.99,999.99,30.8,118.12,102.49,85.49,899.99,,156.54,157.5,,79.99,171.19
2010-12-03,539.1,899.98,719.99,109.99,312.79,249.89,109.99,98.84,406.59,427.99,243.32,,206.99,159.99,1139.99,,3102.99,2399.99,56.99,78.99,,,58.84,59.99,40.37,44.98,149.99,109.97,54.99,,,,118.12,139.99,152.42,44.99,34.62,33.47,,116.99,59.99,,19.31,37.99,39.99,,27.49,39.99,32.49,,,242.77,58.79,24.99,,37.76,53.49,,192.59,165.0,39.99,118.12,140.04,311.0,38.39,426.87,,799.99,629.99,534.99,,1283.99,999.99,499.99,,748.99,630.39,499.99,,799.99,699.99,599.99,,1099.99,899.99,,,499.99,349.99,,,39.99,,70.51,101.65,86.61,249.89,293.99,249.89,299.99,,,249.99,254.0,96.66,127.2,,,,,49.99,404.99,499.99,314.79,269.99,574.99,999.99,750.0,314.99,,699.99,699.99,899.99,624.74,96.66,899.99,599.99,1069.99,999.99,30.8,118.12,100.41,83.41,866.66,,156.54,154.5,,79.99,171.19
2010-12-04,539.1,899.98,719.99,102.24,312.79,249.89,109.99,98.84,406.59,427.99,243.32,,206.99,159.99,1116.99,,3102.99,2399.99,56.84,76.49,,,58.84,56.74,41.96,45.3,149.99,109.97,39.76,,,,118.12,139.99,152.42,44.99,34.81,32.81,,116.99,53.62,,19.19,41.07,34.99,,27.52,39.99,32.29,,,246.71,58.79,24.99,,37.98,53.49,,192.59,165.0,35.74,118.12,140.04,313.22,38.63,442.08,,799.99,629.99,534.99,,1283.99,999.99,450.81,,748.99,630.39,499.99,,799.99,699.99,599.99,,1099.99,899.99,,,499.99,349.99,,,40.49,,70.51,101.65,86.61,249.89,293.99,249.89,299.99,,,249.99,254.0,98.09,115.69,,,,,49.99,404.99,499.99,305.84,269.99,537.32,999.99,750.0,314.99,,699.99,699.99,899.99,624.74,95.49,899.99,549.99,1069.99,999.99,34.76,118.12,97.65,87.98,866.66,,156.54,173.62,,79.99,171.19
2010-12-05,539.1,899.98,719.99,102.24,312.79,249.89,109.99,98.84,406.59,427.99,243.32,,206.99,159.99,1116.99,,3102.99,2399.99,56.84,76.49,,,58.84,56.74,41.96,45.3,149.99,109.97,39.76,,,,118.12,139.99,152.42,44.99,34.79,32.81,,116.99,53.62,,19.51,41.07,34.99,,27.52,39.99,32.29,,,246.71,58.79,24.99,,37.98,53.49,,192.59,165.0,35.74,118.12,140.04,313.22,38.63,442.08,,799.99,629.99,534.99,,1283.99,999.99,450.81,,748.99,630.39,499.99,,799.99,699.99,599.99,,1099.99,899.99,,,499.99,349.99,,,40.49,,70.51,101.65,86.61,249.89,293.99,249.89,299.99,,,249.99,254.0,98.09,115.69,,,,,49.99,404.99,499.99,305.11,269.99,537.32,999.99,750.0,314.99,,699.99,699.99,899.99,624.74,95.49,899.99,549.99,1069.99,999.99,34.76,118.12,97.65,87.98,866.66,,156.54,173.62,,79.99,171.19
2010-12-06,539.1,899.98,719.99,102.24,312.79,249.89,109.99,98.84,406.59,427.99,243.32,,206.99,159.99,1116.99,,3102.99,2399.99,56.84,76.49,,,58.84,56.74,41.96,45.3,149.99,109.97,39.76,,,,118.12,139.99,152.42,44.99,34.77,32.81,,116.99,53.62,,19.52,41.07,34.99,,27.52,39.99,32.29,,,246.71,58.79,24.99,,37.98,53.49,,192.59,165.0,35.74,118.12,140.04,313.22,38.63,442.08,,799.99,629.99,534.99,,1283.99,999.99,450.81,,748.99,630.39,499.99,,799.99,699.99,599.99,,1099.99,899.99,,,499.99,349.99,,,40.49,,70.51,101.65,86.61,249.89,293.99,249.89,299.99,,,249.99,254.0,98.09,115.69,,,,,49.99,404.99,499.99,305.11,269.99,537.32,999.99,750.0,314.99,,699.99,699.99,899.99,624.74,95.49,899.99,549.99,1069.99,999.99,34.76,118.12,97.65,87.98,866.66,,156.54,173.62,,79.99,171.19
2010-12-07,539.1,899.98,719.99,102.24,312.79,249.89,109.99,98.84,406.59,427.99,243.32,,206.99,159.99,1116.99,,3102.99,2399.99,56.84,76.49,,,58.84,56.74,41.96,45.3,149.99,109.97,39.76,,,,118.12,139.99,152.42,44.99,34.77,32.81,,116.99,53.62,,19.49,41.07,34.99,,27.52,39.99,32.29,,,246.71,58.79,24.99,,38.29,53.49,,192.59,165.0,35.74,118.12,140.04,313.22,38.63,442.08,,799.99,629.99,534.99,,1283.99,999.99,450.81,,748.99,630.39,499.99,,799.99,699.99,599.99,,1099.99,899.99,,,499.99,349.99,,,40.49,,70.51,101.65,86.61,249.89,293.99,249.89,299.99,,,249.99,254.0,98.09,115.69,,,,,49.99,404.99,499.99,305.11,269.99,537.32,999.99,750.0,314.99,,699.99,699.99,899.99,624.74,95.49,899.99,549.99,1069.99,999.99,34.76,118.12,97.65,87.98,866.66,,156.54,173.62,,79.99,171.19
2010-12-08,539.1,899.98,719.99,102.24,312.79,249.89,109.99,98.84,406.59,427.99,243.32,,206.99,159.99,1116.99,,3102.99,2399.99,56.84,76.79,,,58.84,56.74,41.96,45.3,149.99,109.97,39.76,,,,118.12,139.99,152.42,44.99,35.18,32.81,,116.99,52.37,,19.47,41.07,34.99,,27.52,39.99,32.29,,,246.71,58.79,24.99,,38.76,53.49,,192.59,165.0,37.12,118.12,140.04,313.22,38.63,442.08,,799.99,629.99,534.99,,1283.99,999.99,450.81,,748.99,630.39,499.99,,799.99,699.99,599.99,,1099.99,899.99,,,499.99,349.99,,,40.49,,70.51,101.65,86.61,249.89,293.99,249.89,299.99,,,249.99,254.0,98.09,115.69,,,,,49.99,404.99,499.99,305.11,269.99,537.32,999.99,750.0,314.99,,699.99,699.99,899.99,624.74,95.49,899.99,566.65,1069.99,999.99,34.76,118.12,97.65,87.98,849.99,,156.54,173.62,,79.99,171.19
2010-12-09,539.1,899.98,719.99,102.24,312.79,249.89,109.99,98.84,406.59,427.99,221.99,,206.99,159.99,1116.99,,3102.99,2399.99,56.84,76.79,,,58.84,56.74,41.96,45.3,149.99,109.97,39.76,,,,118.12,139.99,152.42,44.99,35.18,32.81,,116.99,52.37,,19.47,41.07,44.99,,27.52,39.99,32.29,,,242.14,58.79,24.99,,38.38,43.3,,192.59,165.0,37.12,118.12,140.04,313.22,38.63,442.08,,799.99,629.99,534.99,,1283.99,999.99,450.81,,748.99,630.39,499.99,,799.99,699.99,599.99,,1099.99,899.99,,,499.99,349.99,,,40.49,,70.51,101.65,86.61,249.89,293.99,249.89,299.99,,,249.99,254.0,98.09,115.69,,,,,49.99,404.99,499.99,303.86,268.86,537.32,999.99,750.0,314.99,,699.99,699.99,899.99,624.74,95.49,899.99,566.65,1069.99,999.99,34.76,118.12,97.65,87.98,849.99,,156.54,173.62,,79.99,171.19
2010-12-10,599.99,899.98,719.99,102.24,312.79,249.89,109.99,98.84,406.59,427.99,221.99,,206.99,159.99,1056.99,,3102.99,2399.99,56.84,76.79,,,58.84,56.3,41.96,45.3,149.99,109.97,39.76,,,,118.12,139.99,152.42,44.99,35.18,32.81,,116.99,52.37,,19.38,41.07,44.99,,27.52,39.99,32.29,,,241.71,58.79,24.99,,38.41,43.3,,192.59,165.0,37.12,118.12,140.04,313.22,38.63,426.06,,799.99,629.99,449.99,,1283.99,999.99,450.81,,748.99,630.39,483.32,,799.99,699.99,599.99,,1099.99,899.99,,,499.99,349.99,,,40.49,,70.51,101.65,86.61,249.89,293.99,249.89,299.99,,,249.99,254.0,98.09,115.69,,,,,49.99,404.99,499.99,303.86,279.24,537.32,999.99,750.0,278.99,,699.99,699.99,899.99,624.74,95.49,899.99,566.65,1069.99,999.99,34.76,118.12,97.65,87.98,849.99,,156.54,173.62,,79.99,171.19
2010-12-11,599.99,899.98,719.99,102.24,312.79,249.89,109.99,98.84,406.59,427.99,221.99,,206.99,159.99,1056.99,,3102.99,2399.99,56.84,76.79,,,58.84,56.3,41.96,45.3,149.99,109.97,39.76,,,,118.12,139.99,152.42,44.99,35.18,32.81,,116.99,52.37,,19.38,41.07,44.99,,27.52,39.99,32.29,,,241.71,58.79,24.99,,38.66,43.3,,192.59,165.0,37.12,118.12,140.04,313.22,38.63,426.06,,799.99,629.99,449.99,,1283.99,999.99,450.81,,748.99,630.39,483.32,,799.99,699.99,599.99,,1099.99,899.99,,,499.99,349.99,,,40.49,,70.51,101.65,86.61,249.89,293.99,249.89,299.99,,,249.99,254.0,98.09,115.69,,,,,49.99,404.99,499.99,303.86,279.24,537.32,999.99,750.0,278.99,,699.99,699.99,899.99,624.74,95.49,899.99,566.65,1069.99,999.99,34.76,118.12,97.65,87.98,849.99,,156.54,173.62,,79.99,171.19
2010-12-12,599.99,899.98,719.99,102.24,312.79,249.89,109.99,98.84,406.59,427.99,221.99,,206.99,159.99,1056.99,,3102.99,2399.99,56.84,76.79,,,58.84,56.3,41.96,45.3,149.99,109.97,39.76,,,,118.12,139.99,152.42,44.99,35.05,32.81,,116.99,53.62,,19.38,41.07,44.99,,27.52,39.99,32.29,,,241.71,58.79,24.99,,38.66,43.3,,192.59,165.0,35.74,118.12,140.04,313.22,38.63,426.06,,799.99,629.99,449.99,,1283.99,999.99,450.81,,748.99,630.39,483.32,,799.99,699.99,599.99,,1099.99,899.99,,,499.99,349.99,,,40.49,,70.51,101.65,86.61,249.89,293.99,249.89,299.99,,,249.99,254.0,98.09,115.69,,,,,49.99,404.99,499.99,303.86,283.86,537.32,999.99,750.0,278.99,,699.99,699.99,899.99,624.74,95.49,899.99,549.99,1069.99,999.99,34.76,118.12,97.65,87.98,866.66,,156.54,173.62,,79.99,171.19
2010-12-13,569.55,899.98,719.99,102.24,312.79,249.89,109.99,98.84,406.59,427.99,221.99,,206.99,159.99,1056.99,,3102.99,2399.99,56.84,76.79,,,58.84,56.3,41.96,45.3,149.99,109.97,39.76,,,,118.12,139.99,152.42,44.99,35.05,32.81,,116.99,53.62,,19.37,41.07,44.99,,27.52,39.99,32.29,,,240.61,58.79,24.99,,38.77,43.3,,192.59,165.0,35.74,118.12,140.04,313.22,38.07,426.06,,799.99,629.99,449.99,,1283.99,999.99,450.81,,748.99,630.39,483.32,,799.99,699.99,599.99,,1099.99,899.99,,,499.99,349.99,,,40.49,,70.51,101.65,86.61,249.89,293.99,249.89,299.99,,,249.99,254.0,98.09,115.69,,,,,49.99,404.99,499.99,295.09,283.86,537.32,999.99,750.0,278.99,,699.99,699.99,899.99,624.74,95.49,899.99,549.99,1069.99,999.99,34.76,118.12,97.65,87.98,866.66,,156.54,173.62,,79.99,171.19
2010-12-14,569.55,899.98,719.99,102.24,312.79,249.89,109.99,98.84,406.59,427.99,221.99,,206.99,159.99,1056.99,,3102.99,2399.99,56.84,76.79,,,58.84,56.3,41.96,45.3,149.99,109.97,39.76,,,,118.12,139.99,152.42,44.99,35.05,32.81,,116.99,53.62,,19.37,41.07,44.99,,27.52,39.99,32.29,,,240.82,58.79,24.99,,38.8,43.3,,192.59,165.0,35.74,118.12,140.04,713.31,38.07,426.06,,799.99,629.99,449.99,,1283.99,999.99,450.81,,748.99,630.39,442.73,,799.99,699.99,522.97,,1099.99,899.99,,,499.99,349.99,,,40.49,,70.51,101.65,86.61,249.89,293.99,249.89,299.99,,,249.99,254.0,98.09,115.69,,,,,49.99,404.99,499.99,295.09,278.17,502.98,999.99,750.0,259.31,,699.99,699.99,899.99,624.74,95.49,899.99,549.99,1069.99,999.99,34.76,118.12,97.65,87.98,866.66,,156.54,173.62,,79.99,171.19
2010-12-15,596.36,899.98,719.99,102.24,312.79,249.89,109.99,98.84,406.59,427.99,221.99,,206.99,159.99,1056.99,,3102.99,2399.99,57.47,76.79,,,58.84,56.3,42.76,44.57,149.99,109.97,39.76,,,,118.12,139.99,152.42,44.99,35.05,34.76,,116.99,53.62,,19.43,41.07,44.99,,27.52,39.99,31.41,,,240.82,58.79,24.99,,38.62,43.3,,192.59,165.0,35.74,118.12,140.04,324.16,37.75,426.06,,799.99,629.99,549.99,,1283.99,999.99,450.81,,748.99,630.39,483.32,,799.99,699.99,599.99,,1099.99,899.99,,,499.99,349.99,,,40.49,,109.99,101.65,86.61,249.89,293.99,249.89,299.99,,,249.99,299.0,98.09,115.69,,,,,49.99,404.99,499.99,303.86,279.24,537.32,999.99,750.0,278.99,,699.99,699.99,899.99,624.74,95.49,899.99,549.99,1069.99,999.99,36.74,118.12,96.65,87.98,866.66,,156.54,176.49,,79.99,171.19
2010-12-16,596.36,899.98,719.99,102.24,312.79,249.89,109.99,98.84,406.59,427.99,221.99,,206.99,159.99,1056.99,,3102.99,2399.99,57.47,76.79,,,58.84,56.3,42.76,44.57,149.99,109.97,39.76,,,,118.12,139.99,152.42,49.99,35.05,34.76,,116.99,53.62,,19.27,41.07,44.99,,27.52,39.99,31.41,,,240.82,58.79,24.99,,38.62,43.3,,192.59,165.0,35.74,118.12,140.04,335.32,38.28,426.06,,799.99,629.99,549.99,,1283.99,999.99,450.81,,748.99,630.39,483.32,,799.99,699.99,599.99,,1099.99,899.99,,,499.99,349.99,,,40.49,,109.99,101.65,86.61,249.89,293.99,249.89,299.99,,,249.99,299.0,98.09,114.27,,,,,49.99,404.99,499.99,303.86,283.86,537.32,999.99,750.0,278.99,,699.99,699.99,899.99,624.74,101.37,899.99,549.99,1069.99,999.99,36.74,118.12,96.65,87.98,866.66,,156.54,176.49,,79.99,171.19
2010-12-17,596.36,899.98,719.99,102.24,312.79,249.89,109.99,98.84,406.59,427.99,221.99,,206.99,159.99,1056.99,,3102.99,2399.99,57.47,76.79,,,58.84,56.3,42.76,44.57,149.99,109.97,39.76,,,,118.12,139.99,152.42,49.99,35.05,34.76,,116.99,53.62,,19.23,41.07,44.99,,27.52,39.99,31.41,,,240.82,58.79,24.99,,38.62,43.3,,192.59,165.0,35.74,118.12,140.04,335.32,38.28,426.06,,799.99,629.99,549.99,,1283.99,999.99,450.81,,748.99,630.39,483.32,,799.99,699.99,599.99,,1099.99,899.99,,,499.99,349.99,,,40.49,,109.99,101.65,86.61,249.89,293.99,249.89,299.99,,,249.99,299.0,98.09,114.27,,,,,49.99,404.99,499.99,303.86,283.86,537.32,999.99,750.0,278.99,,699.99,699.99,899.99,624.74,101.37,899.99,549.99,1069.99,999.99,36.74,118.12,96.65,87.98,866.66,,156.54,176.49,,79.99,171.19
2010-12-18,596.36,899.98,719.99,102.24,312.79,249.89,109.99,98.84,406.59,427.99,221.99,,206.99,159.99,1056.99,,3102.99,2399.99,57.47,76.79,,,58.84,56.3,42.76,44.57,149.99,109.97,39.76,,,,118.12,139.99,152.42,49.99,35.05,34.76,,116.99,53.62,,19.38,41.07,44.99,,27.52,39.99,31.41,,,240.82,58.79,24.99,,38.62,43.3,,192.59,165.0,35.74,118.12,140.04,334.44,38.28,426.06,,799.99,629.99,549.99,,1283.99,999.99,467.2,,748.99,630.39,483.32,,799.99,699.99,599.99,,1099.99,899.99,,,499.99,349.99,,,40.49,,109.99,101.65,86.61,249.89,293.99,249.89,299.99,,,249.99,299.0,98.09,114.27,,,,,49.99,404.99,499.99,303.86,283.86,537.32,999.99,750.0,278.99,,699.99,699.99,899.99,624.74,101.37,899.99,549.99,1069.99,999.99,36.74,118.12,96.65,87.98,866.66,,156.54,176.49,,79.99,171.19
2010-12-19,596.36,899.98,719.99,102.24,312.79,249.89,109.99,98.84,406.59,427.99,221.99,,206.99,159.99,1056.99,,3102.99,2399.99,57.47,76.79,,,58.84,56.3,42.76,44.57,149.99,109.97,39.76,,,,118.12,139.99,152.42,49.99,34.69,34.76,,116.99,53.62,,19.4,41.07,44.99,,27.52,39.99,31.41,,,240.82,58.79,24.99,,38.89,43.3,,192.59,165.0,35.74,118.12,140.04,334.44,38.28,426.06,,799.99,629.99,549.99,,1283.99,999.99,467.2,,748.99,630.39,483.32,,799.99,699.99,599.99,,1099.99,899.99,,,499.99,349.99,,,40.49,,109.99,101.65,86.61,249.89,293.99,249.89,299.99,,,249.99,299.0,98.09,114.27,,,,,49.99,404.99,499.99,303.86,283.86,537.32,999.99,750.0,278.99,,699.99,699.99,899.99,624.74,101.37,899.99,549.99,1069.99,999.99,36.74,118.12,96.65,87.98,866.66,,156.54,176.49,,79.99,171.19
2010-12-20,596.36,899.98,719.99,102.24,312.79,249.89,109.99,98.84,406.59,427.99,221.99,,206.99,159.99,1056.99,,3102.99,2399.99,57.47,76.79,,,58.84,56.3,41.96,44.45,149.99,109.97,39.76,,,,118.12,139.99,152.42,49.99,33.96,32.81,,116.99,53.62,,19.35,41.07,44.99,,27.52,39.99,31.41,,,240.82,58.79,24.99,,38.57,43.3,,192.59,165.0,35.74,118.12,140.04,334.44,38.54,426.06,,799.99,629.99,549.99,,1283.99,999.99,467.2,,748.99,630.39,483.32,,799.99,699.99,599.99,,1099.99,899.99,,,499.99,349.99,,,40.49,,70.51,101.65,86.61,249.89,293.99,249.89,299.99,,,249.99,254.0,98.09,114.27,,,,,49.99,404.99,499.99,303.86,283.86,537.32,999.99,750.0,278.99,,699.99,699.99,899.99,624.74,101.37,899.99,549.99,1069.99,999.99,34.76,118.12,97.65,87.98,866.66,,156.54,173.62,,79.99,171.19
2010-12-21,596.36,899.98,719.99,102.24,312.79,199.99,109.99,98.84,406.59,427.99,221.99,,206.99,159.99,1056.99,,3102.99,2399.99,57.47,76.79,,,58.84,56.3,41.96,44.45,149.99,109.97,39.76,,,,118.12,139.99,152.42,49.99,34.34,32.81,,116.99,53.62,,19.35,41.07,44.99,,27.52,39.99,31.41,,,240.82,58.79,24.99,,38.57,43.3,,192.59,165.0,35.74,118.12,140.04,334.44,38.54,426.06,,799.99,629.99,549.99,,1283.99,999.99,467.2,,748.99,630.39,483.32,,799.99,699.99,599.99,,1099.99,899.99,,,499.99,349.99,,,40.49,,70.51,101.65,86.61,249.89,293.99,249.94,299.99,,,249.99,254.0,98.09,114.27,,,,,49.99,404.99,499.99,303.86,283.86,537.32,999.99,750.0,278.99,,699.99,699.99,899.99,624.74,101.37,899.99,549.99,1069.99,999.99,34.76,118.12,97.65,87.98,866.66,,156.54,173.62,,79.99,171.19
2010-12-22,596.36,899.98,719.99,102.24,312.79,199.99,109.99,98.84,406.59,427.99,237.49,,206.99,159.99,1056.99,,3102.99,2399.99,57.47,76.79,,,58.84,56.3,41.96,44.45,149.99,109.97,39.76,,,,118.12,139.99,152.42,49.99,34.33,32.81,,116.99,53.62,,19.23,41.07,44.99,,27.52,39.99,31.39,,,240.82,58.79,24.99,,38.7,43.3,,192.59,165.0,35.74,118.12,140.04,334.44,38.42,426.06,,799.99,629.99,549.99,,1283.99,999.99,467.2,,748.99,630.39,483.32,,799.99,699.99,599.99,,1099.99,899.99,,,499.99,349.99,,,40.49,,70.51,101.65,86.61,249.89,293.99,249.94,299.99,,,249.99,254.0,98.09,114.27,,,,,49.99,404.99,499.99,303.86,283.86,537.32,999.99,750.0,278.99,,699.99,699.99,899.99,624.74,101.37,899.99,549.99,1069.99,999.99,34.76,118.12,97.65,87.98,866.66,,156.54,173.62,,79.99,171.19
2010-12-23,596.36,899.98,719.99,102.24,312.79,199.99,109.99,98.84,406.59,427.99,237.49,,206.99,159.99,1056.99,,3102.99,2399.99,57.47,76.79,,,58.84,56.3,41.96,44.45,149.99,109.97,39.76,,,,118.12,139.99,152.42,49.99,34.33,32.81,,116.99,53.62,,19.09,41.07,44.99,,27.52,39.99,32.29,,,240.82,58.79,24.99,,38.81,43.3,,192.59,165.0,35.74,118.12,140.04,334.44,38.54,426.06,,799.99,629.99,549.99,,1283.99,999.99,467.2,,748.99,630.39,483.32,,799.99,699.99,599.99,,1099.99,899.99,,,499.99,349.99,,,40.49,,70.51,101.65,86.61,249.89,293.99,249.94,299.99,,,249.99,254.0,98.09,114.27,,,,,49.99,404.99,499.99,303.86,283.86,537.32,999.99,750.0,278.99,,699.99,699.99,899.99,624.74,101.37,899.99,549.99,1069.99,999.99,34.76,118.12,97.65,87.98,866.66,,156.54,173.62,,79.99,171.19
